,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
3480,34.6575737,-86.9841919,Limestone,0.0,1215,921,1422,1818,2895,4107,5859,4877,5270,3258,3068,4155,2986,3972,3172,3279,4681,6286,6226,4465
3481,34.6575737,-86.9766083,Limestone,0.0,2436,2445,3873,5231,4588,6100,5993,5032,3824,3408,5365,6212,4165,4078,3332,3860,5105,4837,5861,4240
3482,34.6575737,-86.9740829,Limestone,0.0,2634,3804,4239,5862,5403,6495,6430,5014,4262,3581,5549,6331,4238,4527,3953,4230,5307,4154,5588,5038
3483,34.6575623,-86.9437408,Limestone,0.0,2075,2614,1749,1861,2316,3042,4393,3745,5472,2677,3305,2374,2439,2714,3096,3083,3231,5577,6525,4669
3484,34.6575623,-86.9412155,Limestone,0.0,3045,1661,2026,1879,2408,3765,6117,6034,5202,2488,2021,2300,2333,1968,3648,2840,3662,5099,6021,6374
3485,34.6554832,-86.9766083,Limestone,0.0,2781,3847,4618,5453,5583,6548,6742,5155,4818,3558,5485,4848,3951,4834,4453,4547,5274,4839,6119,5389
3486,34.6554718,-86.9437485,Limestone,0.0,2075,2307,1765,1943,2252,2805,4699,3745,5012,2401,2229,2279,2421,2798,2749,2944,3209,5047,6525,4337
3487,34.6554718,-86.9412155,Limestone,0.0,2075,1401,1471,1706,2421,4141,7805,7649,5472,2703,2229,2374,1924,2012,3692,3696,5033,6663,6525,7257
3488,34.6533928,-86.9766083,Limestone,0.0,1009,2947,3284,3023,5448,5251,6051,4410,3660,3866,3860,5735,3811,4437,4111,3808,5104,4811,6079,5727
3489,34.6533852,-86.9437485,Limestone,0.0,2228,2032,2078,2080,2119,2395,3897,2962,3233,2722,2449,2394,2179,2344,2641,2812,4062,4510,2937,3494
3490,34.6533813,-86.9412155,Limestone,0.0,3136,1320,1412,1580,2512,3851,6652,5251,4610,2637,1385,1516,1655,1867,3516,3252,4019,6129,7308,6651
3491,34.6512947,-86.9437485,Limestone,0.0,2070,2142,2294,2333,2046,2022,3133,2744,2244,3208,1816,2160,2122,1992,2718,2887,3275,4006,2937,2804
3492,34.6512947,-86.9412231,Limestone,0.0,2070,2142,1622,1797,2493,4393,8598,6728,5145,2722,1594,1737,2080,2165,2641,4019,7132,7682,7414,6836
3493,34.6492119,-86.963974,Limestone,0.0,3516,2421,4510,2649,3877,5640,6007,4845,5337,4507,5547,4972,4316,3828,5408,4471,4152,4623,5091,6174
3494,34.6492043,-86.9437485,Limestone,0.0,2144,2453,2750,2762,2260,2701,3664,2610,3464,1773,2244,2598,2348,2552,2725,2712,2302,4433,2891,3264
3495,34.6492043,-86.9412231,Limestone,0.0,2864,1753,1949,1677,2485,4032,6044,5484,5600,2787,2150,2183,1734,2360,3738,3891,3765,5938,6872,6465
3496,34.6471252,-86.9664993,Limestone,0.0,2402,3509,1866,1835,2691,5462,6007,4847,6624,5714,7224,5591,3278,2459,4502,5006,3278,4706,5407,6131
3497,34.6471252,-86.963974,Limestone,0.0,1920,1866,2208,1904,2501,4299,6007,4847,5651,4116,6613,6694,2131,1902,3460,2505,3219,4259,7246,6544
3498,34.6471176,-86.9437485,Limestone,0.0,2438,2734,2214,2301,2463,3941,7132,5537,6238,3839,4705,5865,2704,2552,3538,3629,3533,4433,6626,5988
3499,34.6471138,-86.9412231,Limestone,0.0,2411,2341,1949,2037,2476,3947,6996,5774,5339,3586,6914,2183,2261,2105,3065,3373,3193,6442,6663,6668
3500,34.6450348,-86.9664993,Limestone,0.0,4253,3637,4079,2067,2787,4821,5176,7143,7506,5470,6686,5520,2427,3025,2873,3248,3045,4228,7179,6430
3501,34.6450348,-86.963974,Limestone,0.0,2370,1660,2582,1869,2499,2535,5571,7419,7600,5118,7016,6667,2017,2037,2873,2199,3124,4260,7569,6937
3502,34.6429482,-86.9664993,Limestone,0.0,4540,5148,4900,3570,5062,5583,4923,6148,6279,5743,6110,6275,4093,3025,3299,4649,4460,4541,5725,5569
3503,34.6429443,-86.963974,Limestone,0.0,5247,5536,5297,3570,2391,3260,4923,7419,7571,6335,6467,6275,2828,1939,3299,2592,3198,4600,7062,6478
3504,34.6429443,-86.9614487,Limestone,0.0,6000,6461,5686,2025,2611,2599,4553,7419,6241,6781,7016,6493,2463,2603,2253,2646,3524,4771,6357,6736
3505,34.6408577,-86.963974,Limestone,0.0,4011,5075,5215,3826,3806,4309,5686,7079,5840,5533,6134,5715,5394,6482,5746,5991,4651,5102,6804,5369
3506,34.6408577,-86.9614487,Limestone,0.0,4914,5609,3613,3122,2740,2616,5686,7709,8052,6467,6573,6292,2367,2455,3378,4272,4651,5079,7555,5669
3507,34.6408539,-86.9589233,Limestone,0.0,6630,6961,4070,3770,3415,2265,3362,9957,7031,7502,7010,6584,2756,2977,3020,2288,4479,4269,6863,6273
3508,34.6408501,-86.9488068,Limestone,0.0,2926,4205,4950,4766,4088,3755,5546,3527,4131,3574,4090,2866,2321,3792,5222,3836,4222,4283,5399,3868
3509,34.6387672,-86.9589233,Limestone,0.0,4186,6032,5157,3624,5184,3905,4080,6599,7089,5808,6419,5617,2542,4951,3378,5423,3560,4239,6617,5234
3510,34.6387672,-86.9563904,Limestone,0.0,4487,4900,3966,4434,4116,2339,2869,9224,7554,7121,5247,5864,2951,2506,2732,1258,4730,3995,5646,3759
3511,34.6366768,-86.956398,Limestone,0.0,5343,5721,5060,6407,5720,5494,5861,6318,6219,5229,6138,6513,5314,5810,3545,3096,5752,4811,5492,5364
3512,34.6366768,-86.9538651,Limestone,0.0,6762,6396,5910,2336,5461,6407,5861,6700,6430,6593,6846,5866,5209,6176,3660,4824,3374,4956,6238,5719
3513,34.636673,-86.9488144,Limestone,0.0,2458,3072,4208,4821,4424,4220,5001,4089,3958,2451,3286,3543,2949,3273,5097,3730,4369,4999,5665,5803
3514,34.6345825,-86.9412308,Limestone,0.0,6345,5438,3797,2195,2227,1973,3383,4488,7072,7817,1946,1837,1601,2244,4191,3158,2967,6692,5292,5254
3515,34.6324959,-86.9488144,Limestone,0.0,3831,4258,5642,4850,4475,3539,3912,4260,5951,4772,4171,3785,3369,4702,4607,4735,5361,4949,4625,4406
3516,34.6324959,-86.9462891,Limestone,0.0,4656,6103,5194,3388,2900,3539,3912,4260,5575,6654,2479,3209,3369,2689,3526,4091,7045,6042,5362,5341
3517,34.6324921,-86.9437637,Limestone,0.0,7359,5705,5865,2713,3006,2305,2940,3970,6492,7539,1852,2309,2472,2738,3265,3311,7014,7360,7375,7205
3518,34.6324921,-86.9412308,Limestone,0.0,7359,6361,5900,2322,2179,1786,3299,4450,7309,8136,1903,1663,1772,3036,2893,3113,7064,6976,8229,8012
3519,34.6304054,-86.9437637,Limestone,0.0,7359,6414,4860,3494,2179,2871,3342,4243,5349,8136,2080,1986,2795,3036,2949,3828,7014,5171,7502,6739
3520,34.7306595,-86.9107971,Limestone,0.0,2031,2128,1626,2055,2588,3841,6625,7876,5900,4450,2497,2362,2383,2483,4100,3498,5566,6803,6611,6259
3521,34.730648,-86.8956146,Limestone,0.0,4725,4589,2879,3315,3452,4640,5042,4437,6377,4435,2484,3292,2953,4279,3339,3556,5775,6115,6633,5827
3522,34.7306442,-86.8905563,Limestone,0.0,5374,5577,3946,4195,3652,4117,4443,6417,5808,5370,2066,2121,3216,3308,5833,3760,3093,4592,2084,6998
3523,34.7306404,-86.8880234,Limestone,0.0,5374,4589,3470,4665,3974,4441,4724,5600,4692,4543,2067,1914,3207,3599,6059,3521,2103,4592,7336,6195
3524,34.7306366,-86.885498,Limestone,0.0,4862,3850,3534,3349,3135,4373,4927,5846,5152,6115,1951,2103,1873,4078,3053,2950,4882,3791,6420,5866
3525,34.7306366,-86.8829651,Limestone,0.0,4862,2893,4045,1869,2438,3637,5583,4352,7240,6218,1951,2199,1905,4078,3053,3069,4123,2986,6305,4612
3526,34.7306328,-86.8804321,Limestone,0.0,3992,2148,3647,2102,2331,1599,6017,4511,7142,4770,1497,2181,1905,4638,3087,2773,2866,7960,4981,3044
3527,34.730629,-86.8779068,Limestone,0.0,3992,7170,2994,2102,2195,2044,6017,5084,6503,7076,2418,1940,2418,4993,3241,2773,2866,6862,3778,2817
3528,34.7306099,-86.8576584,Limestone,0.0,2791,2252,3115,2509,2433,3566,6315,4380,6979,3656,2854,2286,4093,2743,4284,3253,3594,4611,4741,5967
3529,34.7306061,-86.8551331,Limestone,0.0,2588,2216,2798,3241,3116,5223,6089,4455,7708,6813,3028,2582,1880,2278,5033,4913,8334,5983,7559,6261
3530,34.7306023,-86.8526001,Limestone,0.0,2588,2964,1533,4490,3930,5491,6827,6610,6393,5686,3214,2582,2690,2421,4764,4464,8859,9340,7443,5545
3531,34.7305984,-86.8500671,Limestone,0.0,2385,3477,2707,4570,4436,5622,6765,7180,5968,5302,3678,3673,2690,3600,4651,4682,6934,9125,6520,4930
3532,34.7305946,-86.8475418,Limestone,0.0,2045,2378,2503,3047,3643,5725,7894,7949,6709,5758,3412,3662,2815,3121,5329,5145,6930,9125,6992,5166
3533,34.7305946,-86.8450089,Limestone,0.0,2149,1519,2519,2203,2578,4972,8181,7464,6207,5693,3561,2122,2043,3997,5235,5077,7412,9046,6256,6973
3534,34.7305908,-86.8424759,Limestone,0.0,2438,2415,2858,3217,3505,5234,7948,7464,7159,5962,3230,2618,2913,3997,4807,5128,7930,7859,8146,6321
3535,34.730587,-86.8399506,Limestone,0.0,4318,2146,2655,2562,3078,5436,7006,6552,7374,6459,3185,2525,3158,4314,4360,5221,7906,8202,7837,5847
3536,34.7305832,-86.8374176,Limestone,0.0,4318,4095,2592,3669,3216,4865,7006,7018,6296,6089,2794,3510,3158,3867,4269,3243,5542,5107,6008,4844
3537,34.7305756,-86.8323593,Limestone,0.0,6640,6570,4582,2978,2474,2681,4697,4434,6059,6978,3399,2958,2441,2890,2338,2513,3357,3701,5877,3295
3538,34.7305717,-86.8298264,Limestone,0.0,6736,5491,4373,4194,2773,2244,4785,5159,7002,6190,2895,4417,2505,2875,2915,2401,5400,3781,5503,7655
3539,34.7305679,-86.8272934,Limestone,0.0,3900,5491,4180,3313,2758,4820,5358,5698,7326,6190,4599,4417,2505,2652,3612,2582,4439,5631,5876,7728
3540,34.7305641,-86.8247681,Limestone,0.0,2345,3187,2941,4454,3767,5242,6976,6304,4286,5484,7501,5834,2480,2506,1878,1993,3403,6968,6052,6431
3541,34.7305603,-86.8222351,Limestone,0.0,1764,1280,2227,2705,3210,4798,6976,7170,5312,2671,7125,5834,2019,2196,1760,1993,3403,5464,6612,6027
3542,34.7305565,-86.8171768,Limestone,0.0,1739,1845,2603,2491,2961,4428,6702,6234,6415,4434,2825,4653,2632,2787,4199,3248,4622,6386,6702,6356
3543,34.7305489,-86.8146439,Limestone,0.0,3994,4779,4276,3868,3179,5216,6559,7356,5945,6163,3227,3720,3521,4478,4164,3757,5652,6894,5817,5470
3544,34.730545,-86.8121109,Limestone,0.0,6408,6345,3843,3374,3064,2885,4392,6405,7152,6594,2632,2954,3245,3987,3923,4505,6223,6894,6055,5613
3545,34.7285805,-86.9285126,Limestone,0.0,3043,3007,2932,3992,3494,4460,5341,3940,3649,2846,3352,3517,4777,3260,3149,2850,4640,5538,5923,6070
3546,34.7285767,-86.9209213,Limestone,0.0,3871,4398,2842,4634,3093,4614,6008,6096,5973,5220,4778,5508,5057,5445,4843,4057,5004,5597,5937,5512
3547,34.7285767,-86.9183884,Limestone,0.0,2885,1992,1732,2768,3299,4771,7521,7507,6987,4857,2106,2135,2749,2949,4727,4464,6203,6635,6980,5895
3548,34.7285728,-86.915863,Limestone,0.0,1979,1605,1678,2030,2482,4467,8659,8473,8255,5654,1754,1744,2071,2353,4641,4436,6402,7382,7174,6513
3549,34.7285728,-86.9133301,Limestone,0.0,2189,1647,2033,2277,2474,4266,8813,7705,6874,5322,1922,1781,2140,2412,4891,4476,6364,6827,7032,6187
3550,34.728569,-86.9108047,Limestone,0.0,2553,2571,1953,2536,3235,5744,8813,7302,7205,5804,2023,1781,3109,2412,6342,5861,7028,2940,6531,6266
3551,34.7285347,-86.8728485,Limestone,0.0,2672,5511,3465,5762,5756,5736,5468,7942,4681,5041,6365,4312,5053,3571,4732,3332,4045,6215,5789,5112
3552,34.7285309,-86.8677826,Limestone,0.0,3310,1607,1773,1832,2424,4083,6781,6710,7416,5183,6123,6005,2312,1904,1691,1884,4477,5457,7744,7633
3553,34.7285271,-86.8652573,Limestone,0.0,3499,2614,2027,2486,3238,4104,6762,7494,7194,6185,5310,6005,2312,2452,1896,2033,5180,4412,6730,7616
3554,34.7285004,-86.8424835,Limestone,0.0,5496,3881,3013,4111,4436,6953,7770,7908,6469,6051,3255,3125,5296,5684,5116,5368,6735,5168,6585,4136
3555,34.7284966,-86.8399506,Limestone,0.0,5496,3016,3516,2973,3073,5156,5981,5561,6469,6051,2821,3125,4277,3993,4538,4287,4705,5168,4664,2974
3556,34.7284927,-86.8374252,Limestone,0.0,5496,5349,2533,3231,3090,4241,5981,7246,5911,6348,2451,2614,3229,4071,4557,3453,5093,6009,5636,4736
3557,34.7284927,-86.8348923,Limestone,0.0,6650,6323,4041,2355,2176,1817,3528,4164,5225,7608,2451,3578,2900,3919,3493,3007,4769,6009,5097,5624
3558,34.7284889,-86.8323593,Limestone,0.0,6684,6640,4398,3010,2337,1675,4391,4121,7164,7608,1746,2958,4399,5833,3907,2423,2341,3581,2286,3292
3559,34.7284851,-86.829834,Limestone,0.0,6392,6459,4828,3010,2537,2094,4754,4718,7051,7426,1807,2493,4830,5833,4498,2351,2011,3895,2286,3155
3560,34.7284775,-86.8247681,Limestone,0.0,3399,1932,2926,3045,2721,4568,6776,6315,5923,4989,3874,2603,3677,3661,3078,3518,6205,5805,6475,6144
3561,34.7284737,-86.8222427,Limestone,0.0,3107,1417,1856,2068,2449,3686,6702,8113,7322,4989,3979,4355,2000,2728,3518,4201,6648,6975,6438,7158
3562,34.7284622,-86.8146515,Limestone,0.0,2941,3619,3342,3632,3243,4077,6462,6228,5878,5784,2486,3107,2832,4043,4344,3703,5452,6836,5008,4261
3563,34.7284584,-86.8121185,Limestone,0.0,5872,5421,3372,2706,2580,2503,5496,5587,5418,6351,3466,2711,2280,3174,4143,3681,5474,6724,6167,5897
3564,34.7264862,-86.9209213,Limestone,0.0,5366,5914,4169,3601,3765,4007,6800,6013,6324,5058,4933,5722,6151,5445,4843,3575,5004,5481,5824,5371
3565,34.7264862,-86.918396,Limestone,0.0,3794,3090,1965,2447,3093,5054,6800,6652,6324,5364,2751,2414,3116,2639,4355,4040,4352,6007,6840,5936
3566,34.7264824,-86.9133301,Limestone,0.0,2090,1974,1927,2363,2771,4813,7916,8292,8189,5468,1807,2396,2436,3122,5109,4884,6251,7320,6840,6143
3567,34.7264481,-86.8728485,Limestone,0.0,2147,3768,3081,2373,4306,5418,7583,8474,6806,5738,6727,3968,5430,3090,3872,3079,4420,6456,6809,4673
3568,34.7264442,-86.8703156,Limestone,0.0,2883,1926,1709,2311,2784,4746,7923,8660,7266,5967,6161,6093,5490,3298,1833,2283,2740,6456,8414,7355
3569,34.7264404,-86.8677902,Limestone,0.0,1702,4145,2589,1870,3125,2630,6113,8139,6017,5967,3433,3375,4751,3905,2507,2283,2740,4536,4858,5755
3570,34.7264175,-86.8475494,Limestone,0.0,3114,4045,2848,4320,4387,6281,6689,7636,6016,6417,2702,3199,4173,3605,5341,4481,6873,6515,7758,4323
3571,34.7264137,-86.8450165,Limestone,0.0,3221,2872,3689,3506,3754,6200,7877,7368,6167,6398,3091,3228,4595,5951,5447,4441,7316,6932,7155,6338
3572,34.7264061,-86.8374252,Limestone,0.0,5832,6866,3516,2370,2190,3726,4122,5561,6096,7600,1784,2494,4277,3060,3463,3138,5798,7367,6541,4744
3573,34.7264023,-86.8348923,Limestone,0.0,6650,6081,4103,2435,2103,1558,3528,3757,5217,6348,2915,2468,2157,2882,3361,3085,6262,6009,7697,6915
3574,34.7263985,-86.8323669,Limestone,0.0,6650,6327,3899,2219,3157,1628,4391,4097,5217,7608,2915,2468,2766,4129,2712,2662,5250,3505,6968,3050
3575,34.7263947,-86.829834,Limestone,0.0,6231,5460,3342,2440,2337,1918,4391,4822,7455,7426,1807,3581,2816,3890,2498,2423,5688,3581,2286,2915
3576,34.7263908,-86.8273087,Limestone,0.0,6231,2885,2649,2135,2382,4493,6271,6303,7519,7426,2044,3581,4300,4018,4467,2479,2897,3272,2629,3465
3577,34.7263794,-86.8197174,Limestone,0.0,3107,1417,2639,2397,2344,2216,5258,8388,6647,6606,1815,1581,3309,3412,4070,2792,6648,4340,4668,1918
3578,34.7263756,-86.8171844,Limestone,0.0,2690,1593,1937,1729,2312,4001,6139,7662,6439,6606,1535,2039,3309,3412,3572,3199,4235,4340,4668,4494
3579,34.7263718,-86.8146515,Limestone,0.0,2315,2774,2373,2278,2912,4556,5777,7662,7099,6201,2011,2069,2363,3279,3782,3955,6622,7543,5090,4064
3580,34.726368,-86.8121262,Limestone,0.0,5602,5660,2831,2199,2527,2796,5395,6922,8021,6814,2486,2029,1944,2360,4113,3853,6622,7543,8374,7387
3581,34.7263374,-86.7918854,Limestone,0.0,5033,4437,4116,4064,3381,4840,5355,5757,5385,5111,2452,4683,3030,3793,3834,3347,5264,5998,5636,5732
3582,34.726326,-86.7868195,Limestone,0.0,4974,4239,3156,2679,2603,2908,3741,5395,4375,4891,4589,4681,2478,3395,2186,2075,2915,4460,5124,5394
3583,34.7243958,-86.918396,Limestone,0.0,2692,2584,2068,2187,2677,5007,7581,8236,7871,5234,2580,2063,2653,3194,4674,4334,6169,6848,7032,6345
3584,34.7243958,-86.915863,Limestone,0.0,2352,1848,1806,2364,2608,4742,6934,7683,6286,4426,2317,1767,2584,5030,4704,4314,6026,6386,6579,6545
3585,34.7243614,-86.8753815,Limestone,0.0,2462,3505,3434,3528,3439,5422,6909,7510,6832,5382,6105,5383,5753,4066,3632,3026,4118,6432,6776,7028
3586,34.7243576,-86.8728561,Limestone,0.0,4392,2823,2560,2246,3439,4022,6909,8256,6595,6085,5293,5988,5331,4066,2214,2942,2580,6432,7125,3739
3587,34.7243309,-86.8500824,Limestone,0.0,5537,3752,3242,3799,4298,6404,7747,8529,6764,5536,2574,3711,4087,4730,5658,5729,7224,6369,7770,6448
3588,34.7243271,-86.8450241,Limestone,0.0,5537,2699,4172,3280,3509,3774,7343,6943,6827,6398,3142,3711,4087,3796,6055,4755,6386,6816,7770,6448
3589,34.7243233,-86.8424911,Limestone,0.0,7004,5038,5279,3334,3116,4273,5462,5278,7240,6874,3333,3776,4309,6140,4909,4864,3086,6885,4910,3682
3590,34.7243195,-86.8399582,Limestone,0.0,7004,6249,4188,2417,2392,2062,4396,5074,8012,6874,1848,2786,2729,6289,4263,3392,3180,4057,2775,2628
3591,34.7243156,-86.8374329,Limestone,0.0,6953,6622,4112,2582,2320,1733,4052,4861,7315,7398,1842,1824,2158,3708,4011,3296,3164,7003,5018,3677
3592,34.7243118,-86.8348999,Limestone,0.0,4847,5912,3765,2477,2293,1583,3378,3729,5209,4300,2798,3329,2158,1915,3581,3523,5342,7003,8264,6498
3593,34.724308,-86.8323669,Limestone,0.0,4847,3298,2670,3603,3072,3565,5437,4518,4345,4300,3031,3329,1703,1598,2444,2325,6743,7999,8984,7129
3594,34.7243042,-86.8298416,Limestone,0.0,4847,2188,2670,3782,3072,5179,5437,4285,3592,2904,5981,5468,1562,2239,2529,2325,5435,7999,6771,7730
3595,34.7243004,-86.8273087,Limestone,0.0,2150,1915,2744,2268,3406,6012,7121,7400,6154,2886,5664,3824,2937,4185,3591,2323,3638,5489,6680,6110
3596,34.7243004,-86.8247757,Limestone,0.0,2242,1986,1741,2409,2845,7070,8642,7400,8384,6175,2319,2429,4489,5818,4875,2754,2261,3100,3007,2835
3597,34.7242966,-86.8222504,Limestone,0.0,5259,4648,2599,2378,3039,4146,8642,7111,6383,6175,2313,2666,4968,6033,4262,3081,2561,3082,2710,2926
3598,34.7242928,-86.8197174,Limestone,0.0,6507,5692,4152,2391,2571,1967,4090,5608,6383,6555,1936,1927,4862,5673,3719,2739,2121,4138,2316,2630
3599,34.7242889,-86.8171921,Limestone,0.0,6487,5087,3151,2146,2245,2196,5184,6514,6376,6286,2287,2236,5094,5941,3867,2686,2776,4238,5195,1869
3600,34.7242851,-86.8146591,Limestone,0.0,2945,2738,2347,2145,2522,3980,6273,6278,6549,5912,2667,2236,2867,3404,3745,3750,6096,7370,5195,3856
3601,34.7242813,-86.8121262,Limestone,0.0,4524,4984,3431,2039,2219,2685,5795,6519,7651,6667,1978,1981,1889,2401,4010,3777,6294,7540,7957,6645
3602,34.7242584,-86.7994766,Limestone,0.0,4946,3788,4675,6772,5648,6035,6715,6304,5363,5620,6493,6741,5178,5108,4975,3959,5871,7123,7329,6733
3603,34.724247,-86.7918854,Limestone,0.0,4030,5766,3752,3306,3684,5238,5709,6715,6902,6289,4777,3461,3134,2796,4405,4122,5061,7132,7382,6557
3604,34.7223129,-86.9259872,Limestone,0.0,5435,5576,3319,2366,2677,2796,4622,6351,6840,6474,3164,4006,3870,5665,4617,3521,3647,2898,3082,3065
3605,34.7223129,-86.9234619,Limestone,0.0,3239,4063,2132,3349,2794,4278,6464,6125,6329,4641,2824,3015,3058,5300,4600,3277,3923,3817,3618,2682
3606,34.7223091,-86.920929,Limestone,0.0,2518,2098,1629,2863,3124,5059,6464,6456,6000,4357,2441,2775,3058,3897,4424,3520,5211,6580,5999,4898
3607,34.7223053,-86.9158707,Limestone,0.0,2397,2158,2931,2880,3568,5430,8031,7435,7182,4445,1993,2739,3216,3767,4998,4550,5674,5870,6456,6347
3608,34.7223015,-86.9108047,Limestone,0.0,2771,3319,3697,3242,3712,5580,7187,6690,5379,4752,4176,3077,4906,6525,4828,4365,5381,5970,5702,6269
3609,34.7222328,-86.8424911,Limestone,0.0,7114,5602,4696,4098,2951,4629,5462,6690,7186,6153,2543,3776,2782,5607,4372,3951,5477,5479,6188,4997
3610,34.722229,-86.8399658,Limestone,0.0,7114,6771,4916,2447,2307,2244,4396,4988,8543,7909,1620,2181,2782,3174,4108,3445,3180,7689,7909,6437
3611,34.722229,-86.8374329,Limestone,0.0,4847,6456,4324,2825,2293,1850,4250,4861,8184,6939,1624,1594,2246,2250,4273,3792,5667,7689,9119,6689
3612,34.7222252,-86.8349075,Limestone,0.0,4847,3274,1950,3077,3092,4240,7337,5546,5209,6939,2798,1594,1475,1998,4969,2903,6766,9053,8264,7713
3613,34.7222214,-86.8323746,Limestone,0.0,4215,1719,1520,2774,3130,6289,7466,8180,5295,6273,4796,5468,1705,2303,2480,3848,7173,9268,8984,8020
3614,34.7222176,-86.8298416,Limestone,0.0,4215,2920,2561,2223,2492,5215,7522,6684,6387,6273,3882,5468,1705,2239,3416,3848,5364,7027,8350,6111
3615,34.7222137,-86.8273163,Limestone,0.0,3080,5866,2203,2364,2410,2813,5506,7400,7102,7226,2274,2753,3511,5341,4389,2937,2482,5489,3809,2602
3616,34.7222099,-86.8247833,Limestone,0.0,4154,3742,2920,2052,2410,3306,8642,8041,6974,6175,2184,1976,4056,5552,4001,3082,4785,3100,4048,4586
3617,34.7222061,-86.8222504,Limestone,0.0,3367,4648,2563,2629,2571,4179,4090,6242,6915,6555,1997,2179,2704,4168,3586,3081,5138,4138,5143,2926
3618,34.7222023,-86.819725,Limestone,0.0,2375,5028,2628,2565,2435,1967,5122,6596,5731,6555,2567,2995,2419,4168,3719,3037,2121,4138,5513,2630
3619,34.7221985,-86.8171921,Limestone,0.0,2368,3293,2058,2556,2746,4317,5184,6521,6608,5936,2667,3979,2867,3312,4243,3613,5029,6710,5195,4330
3620,34.7221947,-86.8146667,Limestone,0.0,4646,4154,3431,3416,3104,3838,6012,6521,6390,5961,2667,2188,2972,3599,4330,3071,3584,6710,7729,5650
3621,34.7221909,-86.8121338,Limestone,0.0,4211,5726,3736,4412,4360,4157,6317,5682,6320,6131,3151,2850,4132,4822,4232,3777,6294,6916,5211,4380
3622,34.7221718,-86.7994843,Limestone,0.0,3742,1834,2756,3429,3503,5158,6715,6592,5459,5828,6719,6469,2856,3349,3335,2777,4715,6372,8101,8188
3623,34.722168,-86.7969513,Limestone,0.0,3742,3579,2640,2637,2862,5372,6060,6700,5908,4367,6448,6087,2073,2790,2789,3053,5781,6990,8269,7117
3624,34.7221603,-86.794426,Limestone,0.0,4752,4254,3730,3396,2658,3506,4588,5084,5503,5947,4634,4786,2404,2776,3901,2919,5781,7132,6447,5119
3625,34.7221565,-86.791893,Limestone,0.0,3173,5766,3110,2768,2707,2991,4991,3171,3462,3897,2599,3461,2569,2796,3451,4122,5434,7132,7382,6557
3626,34.7202225,-86.9259872,Limestone,0.0,5990,4430,4156,4057,3717,3483,4585,6302,6605,6195,1990,3378,4603,5390,4712,4739,3242,3224,2413,2658
3627,34.7202225,-86.9234619,Limestone,0.0,3677,2220,3593,2416,2658,4930,6176,6181,6471,4371,1990,2075,3317,4669,5358,3952,4413,3793,2892,2011
3628,34.7202225,-86.920929,Limestone,0.0,2636,2318,1809,2511,2805,4363,5167,6657,6151,4428,2357,1923,2515,4396,4103,4044,4810,4655,4978,3938
3629,34.7202187,-86.9184036,Limestone,0.0,2826,2501,1809,2314,2608,4363,5764,7026,6505,4224,2034,1753,2515,4357,3933,3535,5080,5813,5186,4752
3630,34.7202148,-86.9108124,Limestone,0.0,2856,3710,4198,5589,5713,6075,5989,6517,5950,4625,3067,3553,4531,4387,6246,5575,5807,7180,5373,5976
3631,34.7201424,-86.8399658,Limestone,0.0,5911,6764,5017,2604,2415,2266,4899,7521,8684,7944,1728,2527,2736,2223,3942,3061,5643,8950,7445,6173
3632,34.7201385,-86.8374405,Limestone,0.0,5200,7158,4637,2465,2329,1647,5286,8042,8543,8222,1478,1304,2736,1941,4492,3765,5207,8950,8239,7386
3633,34.7201347,-86.8349075,Limestone,0.0,2735,4356,2200,1939,2673,3853,8626,8508,8587,8222,1680,1614,1773,2016,4880,4357,7529,9670,8736,7358
3634,34.7201309,-86.8323746,Limestone,0.0,2735,1524,1478,1794,2930,7643,8626,8757,8653,7134,1749,1544,1784,2050,5397,4965,7982,9289,8736,7473
